1,1,1,2,1,0.0,416
1,1,1,2,2,0.0,415
1,1,1,2,3,0.0,414
1,1,1,2,4,0.0,407
1,1,1,2,5,0.0,409
1,1,1,2,6,0.0,410
1,1,1,2,7,0.0,400
1,1,1,2,8,0.0,397
1,1,1,2,9,0.0,390
1,1,1,2,10,0.0,395
1,1,1,2,11,0.0,397
1,1,1,2,12,0.0,394
1,1,1,2,13,0.0,398
1,1,1,2,14,0.0,426
1,1,1,2,15,0.0,438
1,1,1,2,16,0.0,431
1,1,1,2,17,0.0,434
1,1,1,2,18,0.0,431
1,1,1,2,19,0.0,449
1,1,1,2,20,0.0,455
1,1,1,2,21,0.0,510
1,2,0,3,3,0.0,474
1,2,0,3,4,0.0,473
1,2,0,3,5,0.0,472
1,2,0,3,6,0.0,464
1,2,0,3,7,0.0,441
1,2,0,3,8,0.0,428
1,2,0,3,9,0.0,416
1,2,0,3,10,0.0,427
1,2,0,3,11,0.0,420
1,2,0,3,12,0.0,430
1,2,0,3,13,0.0,419
1,2,0,3,14,0.0,407
1,2,0,3,15,0.0,396
1,2,0,3,16,0.0,396
1,2,0,3,17,0.0,407
1,2,0,3,18,0.0,416
1,2,0,3,19,0.0,415
1,2,0,3,20,0.0,410
1,2,0,3,21,0.0,408
1,2,0,3,22,0.0,434
1,3,0,4,0,0.0,408
1,3,0,4,1,0.0,406
1,3,0,4,2,0.0,403
1,3,0,4,3,0.0,401
1,3,0,4,4,0.0,397
1,3,0,4,5,0.0,393
1,3,0,4,6,0.0,389
1,3,0,4,7,0.0,388
1,3,0,4,8,0.0,389
1,3,0,4,9,0.0,395
1,3,0,4,10,0.0,403
1,3,0,4,11,0.0,401
1,3,0,4,12,0.0,432
1,3,0,4,13,0.0,418
1,3,0,4,14,0.0,424
1,3,0,4,15,0.0,411
1,3,0,4,16,0.0,420
1,3,0,4,17,0.0,430
1,3,0,4,18,0.0,448
1,3,0,4,19,0.0,443
1,3,0,4,20,0.0,438
1,3,0,4,21,0.0,427
1,3,0,4,22,0.0,430
1,4,0,5,1,0.0,551
1,4,0,5,2,0.0,498
1,4,0,5,3,0.0,512
1,4,0,5,4,0.0,510
1,4,0,5,5,0.0,507
1,4,0,5,6,0.0,490
1,4,0,5,7,0.0,454
1,4,0,5,8,0.0,432
1,4,0,5,9,0.0,426
1,4,0,5,10,0.0,432
1,4,0,5,11,0.0,427
1,4,0,5,12,0.0,424
1,4,0,5,13,0.0,421
1,4,0,5,14,0.0,423
1,4,0,5,15,0.0,430
1,4,0,5,16,0.0,428
1,4,0,5,17,0.0,440
1,4,0,5,18,0.0,454
1,4,0,5,19,0.0,444
1,4,0,5,20,0.0,431
1,4,0,5,21,0.0,417
1,4,0,5,22,0.0,410
1,4,0,5,23,0.0,424
1,5,0,6,3,0.5,652
1,5,0,6,4,0.25,643
1,5,0,6,5,0.0,586
1,5,0,6,6,0.25,547
1,5,0,6,7,0.0,498
1,5,0,6,8,0.0,464
1,5,0,6,9,0.0,440
1,5,0,6,10,0.0,431
1,5,0,6,11,0.0,424
1,5,0,6,12,0.0,431
1,5,0,6,13,0.0,421
1,5,0,6,14,0.0,426
1,5,0,6,15,0.0,430
1,5,0,6,16,0.0,429
1,5,0,6,17,0.0,460
1,5,0,6,18,0.0,568
1,5,0,6,19,0.0,603
1,5,0,6,20,0.0,578
1,5,0,6,21,0.0,535
1,5,0,6,22,0.0,516
1,5,0,6,23,0.0,495
1,6,1,7,5,0.0,859
1,6,1,7,6,0.0,725
1,6,1,7,7,0.0,620
1,6,1,7,8,0.0,548
1,6,1,7,9,0.0,501
1,6,1,7,10,0.0,473
1,6,1,7,11,0.0,460
1,6,1,7,12,0.0,448
1,6,1,7,13,0.0,436
1,6,1,7,14,0.0,427
1,6,1,7,15,0.0,423
1,6,1,7,16,0.0,423
1,6,1,7,17,0.0,430
1,6,1,7,18,0.0,435
1,6,1,7,19,0.0,428
1,6,1,7,20,0.0,436
1,6,1,7,21,0.0,450
1,6,1,7,22,0.0,448
1,6,1,7,23,0.0,432
1,7,1,1,1,0.0,392
1,7,1,1,2,0.0,372
1,7,1,1,3,0.0,381
1,7,1,1,4,0.0,396
1,7,1,1,5,0.0,416
1,7,1,1,6,0.0,438
1,7,1,1,7,0.0,448
1,7,1,1,8,0.0,425
1,7,1,1,9,0.0,420
1,7,1,1,10,0.0,421
1,7,1,1,11,0.0,413
1,7,1,1,12,0.0,406
1,7,1,1,13,0.0,402
1,7,1,1,14,0.0,419
1,7,1,1,15,0.0,415
1,7,1,1,16,0.0,414
1,7,1,1,17,0.0,413
1,7,1,1,18,0.0,434
1,7,1,1,19,0.0,425
1,7,1,1,20,0.0,417
1,7,1,1,21,0.75,419
1,7,1,1,22,0.25,435
1,7,1,1,23,0.5,420
1,8,0,2,0,0.0,355
1,8,0,2,1,0.0,358
1,8,0,2,2,0.0,360
1,8,0,2,3,0.0,363
1,8,0,2,4,0.0,368
1,8,0,2,5,0.0,372
1,8,0,2,6,0.0,377
1,8,0,2,7,0.0,387
1,8,0,2,8,0.25,404
1,8,0,2,9,2.25,431
1,8,0,2,10,0.5,454
1,8,0,2,11,0.5,454
1,8,0,2,12,0.0,429
1,8,0,2,13,0.5,427
1,8,0,2,14,0.0,419
1,8,0,2,15,0.0,413
1,8,0,2,16,0.0,411
1,8,0,2,17,0.0,421
1,8,0,2,18,0.0,438
1,8,0,2,19,0.0,436
1,8,0,2,20,0.25,430
1,8,0,2,21,0.0,437
1,8,0,2,22,0.5,482
1,9,0,3,4,0.0,761
1,9,0,3,5,0.0,760
1,9,0,3,6,0.25,750
1,9,0,3,7,0.0,674
1,9,0,3,8,0.0,613
1,9,0,3,9,0.0,559
1,9,0,3,10,0.0,522
1,9,0,3,11,0.0,491
1,9,0,3,12,0.0,479
1,9,0,3,13,0.0,466
1,9,0,3,14,0.0,456
1,9,0,3,15,0.0,445
1,9,0,3,16,0.0,441
1,9,0,3,17,0.0,447
1,9,0,3,18,0.0,458
1,9,0,3,19,0.0,462
1,9,0,3,20,0.0,463
1,9,0,3,21,0.0,471
1,9,0,3,22,0.0,486
1,10,0,4,1,0.0,919
1,10,0,4,2,0.75,905
1,10,0,4,3,1.25,891
1,10,0,4,4,0.5,858
1,10,0,4,5,0.5,833
1,10,0,4,6,0.5,807
1,10,0,4,7,0.0,750
1,10,0,4,8,0.0,736
1,10,0,4,9,0.0,678
1,10,0,4,10,0.0,633
1,10,0,4,11,0.0,581
1,10,0,4,12,0.0,531
1,10,0,4,13,0.0,505
1,10,0,4,14,0.0,481
1,10,0,4,15,0.0,482
1,10,0,4,16,0.0,484
1,10,0,4,17,0.0,498
1,10,0,4,18,0.0,543
1,10,0,4,19,0.0,538
1,10,0,4,20,0.0,531
1,10,0,4,21,0.0,493
1,11,0,5,6,0.0,398
1,11,0,5,7,0.0,412
1,11,0,5,8,0.0,426
1,11,0,5,9,0.25,429
1,11,0,5,10,0.0,440
1,11,0,5,11,0.0,442
1,11,0,5,12,0.0,443
1,11,0,5,13,0.0,442
1,11,0,5,14,0.0,440
1,11,0,5,15,0.25,445
1,11,0,5,16,0.0,446
1,11,0,5,17,0.0,449
1,11,0,5,18,0.0,472
1,11,0,5,19,0.0,462
1,11,0,5,20,0.0,457
1,11,0,5,21,0.0,466
1,11,0,5,22,0.0,450
1,11,0,5,23,0.0,505
1,12,0,6,5,0.0,527
1,12,0,6,6,0.0,526
1,12,0,6,7,0.0,487
1,12,0,6,8,0.0,471
1,12,0,6,9,0.25,455
1,12,0,6,10,0.25,444
1,12,0,6,11,0.0,437
1,12,0,6,12,0.0,418
1,12,0,6,13,0.0,427
1,12,0,6,14,0.0,429
1,12,0,6,15,0.0,429
1,12,0,6,16,0.0,425
1,12,0,6,17,0.0,444
1,12,0,6,18,0.0,553
1,12,0,6,19,0.0,702
1,12,0,6,20,0.0,619
1,12,0,6,21,0.0,553
1,12,0,6,22,0.0,553
1,12,0,6,23,0.0,553
1,13,1,7,6,0.0,323
1,13,1,7,7,0.0,362
1,13,1,7,8,0.0,381
1,13,1,7,9,0.0,387
1,13,1,7,10,0.0,397
1,13,1,7,11,0.0,411
1,13,1,7,12,0.0,414
1,13,1,7,13,0.0,414
1,13,1,7,14,0.0,421
1,13,1,7,15,0.0,425
1,13,1,7,16,0.0,423
1,13,1,7,17,0.0,433
1,13,1,7,18,0.0,441
1,13,1,7,19,0.0,434
1,13,1,7,20,0.0,437
1,13,1,7,21,0.0,436
1,13,1,7,22,0.0,428
1,14,1,1,3,0.0,745
1,14,1,1,4,0.0,731
1,14,1,1,5,0.0,642
1,14,1,1,6,0.0,636
1,14,1,1,7,0.0,623
1,14,1,1,8,0.0,547
1,14,1,1,9,0.0,508
1,14,1,1,10,0.0,478
1,14,1,1,11,0.0,462
1,14,1,1,12,0.0,451
1,14,1,1,13,0.0,424
1,14,1,1,14,0.0,426
1,14,1,1,15,0.0,422
1,14,1,1,16,0.0,429
1,14,1,1,17,0.0,429
1,14,1,1,18,0.0,435
1,14,1,1,19,0.0,442
1,14,1,1,20,0.0,435
1,14,1,1,21,0.0,439
1,15,0,2,1,0.0,436
1,15,0,2,2,0.0,435
1,15,0,2,3,0.0,425
1,15,0,2,4,0.0,424
1,15,0,2,5,0.0,422
1,15,0,2,6,0.0,410
1,15,0,2,7,0.0,407
1,15,0,2,8,0.0,408
1,15,0,2,9,0.0,407
1,15,0,2,10,0.0,418
1,15,0,2,11,0.0,410
1,15,0,2,12,0.0,411
1,15,0,2,13,0.0,410
1,15,0,2,14,0.0,411
1,15,0,2,15,0.0,414
1,15,0,2,16,0.0,416
1,15,0,2,17,0.0,431
1,15,0,2,18,0.0,481
1,15,0,2,19,0.0,461
1,15,0,2,20,0.0,456
1,15,0,2,21,0.0,450
1,15,0,2,22,0.0,471
1,15,0,2,23,0.0,471
1,16,0,3,2,0.0,524
1,16,0,3,3,0.0,516
1,16,0,3,4,0.0,508
1,16,0,3,5,0.0,489
1,16,0,3,6,0.0,474
1,16,0,3,7,0.0,459
1,16,0,3,8,0.0,442
1,16,0,3,9,0.0,432
