1,1,1,2,0,0.0,1840
1,1,1,2,1,0.0,1824
1,1,1,2,2,0.0,1849
1,1,1,2,3,0.0,2122
1,1,1,2,4,0.0,2074
1,1,1,2,5,0.0,1996
1,1,1,2,6,0.0,1974
1,1,1,2,7,0.0,1823
1,1,1,2,8,0.0,1766
1,1,1,2,9,0.0,1750
1,1,1,2,10,0.0,1768
1,1,1,2,11,0.0,1958
1,1,1,2,12,0.0,2373
1,1,1,2,13,0.0,2390
1,1,1,2,14,0.0,2597
1,1,1,2,15,0.0,3219
1,1,1,2,16,0.0,3700
1,1,1,2,17,0.0,4262
1,1,1,2,18,0.0,4403
1,1,1,2,19,0.0,3943
1,1,1,2,20,0.0,3363
1,1,1,2,21,0.0,3026
1,1,1,2,22,0.0,2714
1,1,1,2,23,0.0,2446
1,2,0,3,0,0.0,1907
1,2,0,3,1,0.0,1863
1,2,0,3,2,0.0,1808
1,2,0,3,3,0.0,1752
1,2,0,3,4,0.0,1749
1,2,0,3,5,0.0,1720
1,2,0,3,6,0.0,1719
1,2,0,3,7,0.0,1728
1,2,0,3,8,0.0,1729
1,2,0,3,9,0.0,1723
1,2,0,3,10,0.0,1723
1,2,0,3,11,0.0,1780
1,2,0,3,12,0.0,1833
1,2,0,3,13,0.0,1833
1,2,0,3,14,0.0,1895
1,2,0,3,15,0.0,1929
1,2,0,3,16,0.0,2021
1,2,0,3,17,0.0,2091
1,2,0,3,18,0.0,2043
1,2,0,3,19,0.0,1990
1,2,0,3,20,0.0,1928
1,2,0,3,21,0.0,1898
1,2,0,3,22,0.0,1871
1,2,0,3,23,0.0,1836
1,3,0,4,0,0.0,1991
1,3,0,4,1,0.0,1873
1,3,0,4,2,0.0,1854
1,3,0,4,3,0.0,1829
1,3,0,4,4,0.0,1813
1,3,0,4,5,0.0,1797
1,3,0,4,6,0.0,1775
1,3,0,4,7,0.0,1764
1,3,0,4,8,0.0,1752
1,3,0,4,9,0.0,1755
1,3,0,4,10,0.0,1761
1,3,0,4,11,0.0,1838
1,3,0,4,12,0.0,1944
1,3,0,4,13,0.0,1944
1,3,0,4,14,0.0,2066
1,3,0,4,15,0.0,2007
1,3,0,4,16,0.0,1962
1,3,0,4,17,0.0,1916
1,3,0,4,18,0.0,1892
1,3,0,4,19,0.0,1897
1,3,0,4,20,0.0,1879
1,3,0,4,21,0.0,1852
1,3,0,4,22,0.0,1839
1,3,0,4,23,0.0,1833
1,4,0,5,0,0.0,1842
1,4,0,5,1,0.0,1839
1,4,0,5,2,0.0,1897
1,4,0,5,3,0.0,1954
1,4,0,5,4,0.0,1946
1,4,0,5,5,0.0,1869
1,4,0,5,6,0.0,1848
1,4,0,5,7,0.0,1811
1,4,0,5,8,0.0,1789
1,4,0,5,9,0.0,1787
1,4,0,5,10,0.0,1790
1,4,0,5,11,0.0,1809
1,4,0,5,12,0.0,1807
1,4,0,5,13,0.0,1975
1,4,0,5,14,0.0,1938
1,4,0,5,15,0.0,1969
1,4,0,5,16,0.0,1939
1,4,0,5,17,0.0,1894
1,4,0,5,18,0.0,1904
1,4,0,5,19,0.0,1918
1,4,0,5,20,0.0,1916
1,4,0,5,21,0.0,1879
1,4,0,5,22,0.0,1845
1,4,0,5,23,0.0,2021
1,5,0,6,0,0.0,1651
1,5,0,6,1,0.0,1649
1,5,0,6,2,0.0,1619
1,5,0,6,3,0.0,1630
1,5,0,6,4,0.0,1641
1,5,0,6,5,0.0,1669
1,5,0,6,6,0.0,1654
1,5,0,6,7,0.0,1699
1,5,0,6,8,0.0,1707
1,5,0,6,9,0.0,1721
1,5,0,6,10,0.0,1756
1,5,0,6,11,0.0,1779
1,5,0,6,12,0.0,1836
1,5,0,6,13,0.0,1820
1,5,0,6,14,0.0,1850
1,5,0,6,15,0.0,1856
1,5,0,6,16,0.0,1891
1,5,0,6,17,0.0,1885
1,5,0,6,18,0.0,1866
1,5,0,6,19,0.0,1976
1,5,0,6,20,0.0,2133
1,5,0,6,21,0.0,2032
1,5,0,6,22,0.0,1953
1,5,0,6,23,0.0,1951
1,6,1,7,0,0.0,2004
1,6,1,7,1,0.0,1948
1,6,1,7,2,0.0,1873
1,6,1,7,3,0.0,1822
1,6,1,7,4,0.0,1753
1,6,1,7,5,0.0,1722
1,6,1,7,6,0.0,1738
1,6,1,7,7,0.0,1748
1,6,1,7,8,0.0,1794
1,6,1,7,9,0.0,1808
1,6,1,7,10,0.0,1813
1,6,1,7,11,0.0,1835
1,6,1,7,12,0.0,1825
1,6,1,7,13,0.0,1818
1,6,1,7,14,0.0,1811
1,6,1,7,15,0.0,1816
1,6,1,7,16,0.0,1853
1,6,1,7,17,0.0,1829
1,6,1,7,18,0.0,1916
1,6,1,7,19,0.0,2001
1,6,1,7,20,0.0,1960
1,6,1,7,21,0.0,1876
1,6,1,7,22,0.0,1834
1,6,1,7,23,0.0,1816
1,7,1,1,0,0.0,2004
1,7,1,1,1,0.0,1917
1,7,1,1,2,0.0,1795
1,7,1,1,3,0.0,1731
1,7,1,1,4,0.0,1694
1,7,1,1,5,0.0,1658
1,7,1,1,6,0.0,1584
1,7,1,1,7,0.0,1630
1,7,1,1,8,0.0,1618
1,7,1,1,9,0.0,1654
1,7,1,1,10,0.0,1694
1,7,1,1,11,0.0,1765
1,7,1,1,12,0.0,1787
1,7,1,1,13,0.0,1790
1,7,1,1,14,0.0,1853
1,7,1,1,15,0.0,1979
1,7,1,1,16,0.0,2068
1,7,1,1,17,0.0,2067
1,7,1,1,18,0.0,2010
1,7,1,1,19,0.0,1976
1,7,1,1,20,0.0,1916
1,7,1,1,21,0.0,1889
1,7,1,1,22,0.0,1860
1,7,1,1,23,0.0,1821
1,8,0,2,0,0.0,1834
1,8,0,2,1,0.0,1822
1,8,0,2,2,0.0,1805
1,8,0,2,3,0.0,1788
1,8,0,2,4,0.0,1781
1,8,0,2,5,0.0,1753
1,8,0,2,6,0.0,1764
1,8,0,2,7,0.0,1794
1,8,0,2,8,0.0,1835
1,8,0,2,9,0.25,1864
1,8,0,2,10,0.5,1940
1,8,0,2,11,0.0,1936
1,8,0,2,12,0.0,1982
1,8,0,2,13,0.0,1998
1,8,0,2,14,0.0,1938
1,8,0,2,15,0.0,1972
1,8,0,2,16,0.0,1977
1,8,0,2,17,0.25,1912
1,8,0,2,18,0.0,1974
1,8,0,2,19,0.0,2009
1,8,0,2,20,0.0,2002
1,8,0,2,21,0.0,2025
1,8,0,2,22,0.25,1987
1,8,0,2,23,0.25,1990
1,9,0,3,0,0.0,2197
1,9,0,3,1,0.5,2293
1,9,0,3,2,0.0,2296
1,9,0,3,3,0.25,2484
1,9,0,3,4,0.0,2505
1,9,0,3,5,0.5,2396
1,9,0,3,6,0.5,2325
1,9,0,3,7,0.0,2250
1,9,0,3,8,0.0,2166
1,9,0,3,9,0.0,2117
1,9,0,3,10,0.0,2064
1,9,0,3,11,0.0,2063
1,9,0,3,12,0.0,2054
1,9,0,3,13,0.0,2120
1,9,0,3,14,0.0,2112
1,9,0,3,15,0.25,2065
1,9,0,3,16,0.0,2046
1,9,0,3,17,0.0,2006
1,9,0,3,18,0.0,1975
1,9,0,3,19,0.0,1967
1,9,0,3,20,0.0,1958
1,9,0,3,21,0.0,1969
1,9,0,3,22,0.0,2176
1,9,0,3,23,0.0,2333
1,10,0,4,0,1.25,3427
1,10,0,4,1,1.25,3503
1,10,0,4,2,1.5,3579
1,10,0,4,3,1.5,3615
1,10,0,4,4,0.75,3594
1,10,0,4,5,0.0,3346
1,10,0,4,6,0.0,3141
1,10,0,4,7,0.0,3008
1,10,0,4,8,0.0,2803
1,10,0,4,9,0.0,2660
1,10,0,4,10,0.0,2485
1,10,0,4,11,0.0,2484
1,10,0,4,12,0.0,2341
1,10,0,4,13,0.0,2286
1,10,0,4,14,0.0,2868
1,10,0,4,15,0.0,2986
1,10,0,4,16,0.25,2773
1,10,0,4,17,0.0,2628
1,10,0,4,18,0.0,2521
1,10,0,4,19,0.0,2750
1,10,0,4,20,0.0,2560
1,10,0,4,21,0.0,2414
1,10,0,4,22,0.0,2394
1,10,0,4,23,0.0,2304
1,11,0,5,0,0.0,2083
1,11,0,5,1,0.0,2113
1,11,0,5,2,0.0,2188
1,11,0,5,3,0.0,2262
1,11,0,5,4,0.0,2259
1,11,0,5,5,0.25,2255
1,11,0,5,6,0.0,2252
1,11,0,5,7,0.0,2257
1,11,0,5,8,0.0,2163
1,11,0,5,9,0.0,2121
1,11,0,5,10,0.0,2076
1,11,0,5,11,0.0,2063
1,11,0,5,12,0.0,2071
1,11,0,5,13,0.0,2085
1,11,0,5,14,0.0,2078
1,11,0,5,15,0.0,2031
1,11,0,5,16,0.0,1993
1,11,0,5,17,0.0,1962
1,11,0,5,18,0.0,1951
1,11,0,5,19,0.0,1925
1,11,0,5,20,0.0,1965
1,11,0,5,21,0.25,2004
1,11,0,5,22,0.25,1994
1,11,0,5,23,0.0,1942
1,12,0,6,0,0.0,1849
1,12,0,6,1,0.0,1919
1,12,0,6,2,0.0,1963
1,12,0,6,3,0.0,2007
1,12,0,6,4,0.0,2030
1,12,0,6,5,0.0,2052
1,12,0,6,6,0.0,1966
1,12,0,6,7,0.0,1976
1,12,0,6,8,0.0,1916
1,12,0,6,9,0.0,1873
1,12,0,6,10,0.0,1873
1,12,0,6,11,0.0,1902
1,12,0,6,12,0.0,1917
1,12,0,6,13,0.0,1964
1,12,0,6,14,0.0,1944
1,12,0,6,15,0.0,2009
1,12,0,6,16,0.0,2074
1,12,0,6,17,0.0,2025
1,12,0,6,18,0.0,2012
1,12,0,6,19,0.0,1971
1,12,0,6,20,0.0,1952
1,12,0,6,21,0.0,1900
1,12,0,6,22,0.0,1886
1,12,0,6,23,0.0,1914
1,13,1,7,0,0.0,1799
1,13,1,7,1,0.0,1834
1,13,1,7,2,0.0,1847
