1,1,1,2,0,0.0,573
1,1,1,2,1,0.0,563
1,1,1,2,2,0.0,563
1,1,1,2,3,0.0,563
1,1,1,2,4,0.0,564
1,1,1,2,5,0.0,566
1,1,1,2,6,0.0,574
1,1,1,2,7,0.0,582
1,1,1,2,8,0.0,576
1,1,1,2,9,0.0,566
1,1,1,2,10,0.0,576
1,1,1,2,11,0.0,589
1,1,1,2,12,0.0,699
1,1,1,2,13,0.0,685
1,1,1,2,14,0.0,676
1,1,1,2,15,0.0,669
1,1,1,2,16,0.0,669
1,1,1,2,17,0.0,671
1,1,1,2,18,0.0,671
1,1,1,2,19,0.0,657
1,1,1,2,20,0.0,653
1,1,1,2,21,0.0,632
1,1,1,2,22,0.0,620
1,1,1,2,23,0.0,584
1,2,0,3,0,0.0,617
1,2,0,3,1,0.0,570
1,2,0,3,2,0.0,566
1,2,0,3,3,0.0,559
1,2,0,3,4,0.0,521
1,2,0,3,5,0.0,527
1,2,0,3,6,0.0,554
1,2,0,3,7,0.0,573
1,2,0,3,8,0.0,581
1,2,0,3,9,0.0,590
1,2,0,3,10,0.0,589
1,2,0,3,11,0.0,586
1,2,0,3,12,0.0,603
1,2,0,3,13,0.0,601
1,2,0,3,14,0.0,601
1,2,0,3,15,0.0,602
1,2,0,3,16,0.0,606
1,2,0,3,17,0.0,613
1,2,0,3,18,0.0,618
1,2,0,3,19,0.0,621
1,2,0,3,20,0.0,613
1,2,0,3,21,0.0,604
1,2,0,3,22,0.0,606
1,2,0,3,23,0.0,607
1,3,0,4,0,0.0,614
1,3,0,4,1,0.0,613
1,3,0,4,2,0.0,607
1,3,0,4,3,0.0,603
1,3,0,4,4,0.0,597
1,3,0,4,5,0.0,589
1,3,0,4,6,0.0,579
1,3,0,4,7,0.0,585
1,3,0,4,8,0.0,596
1,3,0,4,9,0.0,598
1,3,0,4,10,0.0,600
1,3,0,4,11,0.0,609
1,3,0,4,12,0.0,609
1,3,0,4,13,0.0,621
1,3,0,4,14,0.0,614
1,3,0,4,15,0.0,622
1,3,0,4,16,0.0,626
1,3,0,4,17,0.0,643
1,3,0,4,18,0.0,651
1,3,0,4,19,0.0,648
1,3,0,4,20,0.0,632
1,3,0,4,21,0.0,611
1,3,0,4,22,0.0,599
1,3,0,4,23,0.0,655
1,4,0,5,0,0.0,512
1,4,0,5,1,0.0,515
1,4,0,5,2,0.0,520
1,4,0,5,3,0.0,546
1,4,0,5,4,0.0,545
1,4,0,5,5,0.0,544
1,4,0,5,6,0.0,545
1,4,0,5,7,0.0,566
1,4,0,5,8,0.0,589
1,4,0,5,9,0.0,592
1,4,0,5,10,0.0,602
1,4,0,5,11,0.0,607
1,4,0,5,12,0.0,620
1,4,0,5,13,0.0,616
1,4,0,5,14,0.0,615
1,4,0,5,15,0.0,611
1,4,0,5,16,0.0,612
